run_id,workload,concurrency,repeat,t_rel_s,in_flight,completed,success,failures
A_N8_r9,A,8,9,45.12950723500035,8,4563,4563,0
A_N8_r9,A,8,9,45.32976725899971,8,4584,4584,0
A_N8_r9,A,8,9,45.530184663999535,8,4607,4607,0
A_N8_r9,A,8,9,45.73133219899955,8,4628,4628,0
A_N8_r9,A,8,9,45.932255206000264,8,4649,4649,0
A_N8_r9,A,8,9,46.13413819899961,8,4670,4670,0
A_N8_r9,A,8,9,46.33476795899969,8,4690,4690,0
A_N8_r9,A,8,9,46.535706478000066,8,4709,4709,0
A_N8_r9,A,8,9,46.73640714599969,8,4728,4728,0
A_N8_r9,A,8,9,46.93729804499981,8,4751,4751,0
A_N8_r9,A,8,9,47.1379032599998,8,4773,4773,0
A_N8_r9,A,8,9,47.33996608999951,8,4794,4794,0
A_N8_r9,A,8,9,47.54054137099956,8,4816,4816,0
A_N8_r9,A,8,9,47.74166512600004,8,4837,4837,0
A_N8_r9,A,8,9,47.94272567999997,8,4857,4857,0
A_N8_r9,A,8,9,48.142993295999986,8,4880,4880,0
A_N8_r9,A,8,9,48.34346833899963,8,4902,4902,0
A_N8_r9,A,8,9,48.54416426199987,8,4923,4923,0
A_N8_r9,A,8,9,48.74511864800024,8,4944,4944,0
A_N8_r9,A,8,9,48.94574513899988,8,4964,4964,0
A_N8_r9,A,8,9,49.14598818200011,8,4984,4984,0
A_N8_r9,A,8,9,49.34714446199996,8,5004,5004,0
A_N8_r9,A,8,9,49.54782456900011,8,5024,5024,0
A_N8_r9,A,8,9,49.750256919000094,8,5044,5044,0
A_N8_r9,A,8,9,49.95201306299987,8,5066,5066,0
A_N8_r9,A,8,9,50.15306517699992,8,5090,5090,0
A_N8_r9,A,8,9,50.35397024299982,8,5111,5111,0
A_N8_r9,A,8,9,50.554731807999815,8,5133,5133,0
A_N8_r9,A,8,9,50.75519194899971,8,5152,5152,0
A_N8_r9,A,8,9,50.95542537900019,8,5173,5173,0
A_N8_r9,A,8,9,51.15640972700021,8,5194,5194,0
A_N8_r9,A,8,9,51.35707650199947,8,5213,5213,0
A_N8_r9,A,8,9,51.55799375599963,8,5234,5234,0
A_N8_r9,A,8,9,51.75893799000005,8,5255,5255,0
A_N8_r9,A,8,9,51.960175614000036,8,5275,5275,0
A_N8_r9,A,8,9,52.16668355299953,8,5296,5296,0
A_N8_r9,A,8,9,52.37031877899972,8,5317,5317,0
A_N8_r9,A,8,9,52.57111998500022,8,5336,5336,0
A_N8_r9,A,8,9,52.77280687599978,8,5354,5354,0
A_N8_r9,A,8,9,52.97421848199974,8,5375,5375,0
A_N8_r9,A,8,9,53.175359525000204,8,5396,5396,0
A_N8_r9,A,8,9,53.3768031540003,8,5415,5415,0
A_N8_r9,A,8,9,53.577830733000155,8,5436,5436,0
A_N8_r9,A,8,9,53.778263641000194,8,5454,5454,0
A_N8_r9,A,8,9,53.979401720999704,8,5477,5477,0
A_N8_r9,A,8,9,54.180577230999916,8,5498,5498,0
A_N8_r9,A,8,9,54.38141769599952,8,5520,5520,0
A_N8_r9,A,8,9,54.582327152999824,8,5539,5539,0
A_N8_r9,A,8,9,54.78477690099953,8,5559,5559,0
A_N8_r9,A,8,9,54.986299875999975,8,5581,5581,0
A_N8_r9,A,8,9,55.1870818110001,8,5604,5604,0
A_N8_r9,A,8,9,55.38762341999973,8,5623,5623,0
A_N8_r9,A,8,9,55.58809090900013,8,5643,5643,0
A_N8_r9,A,8,9,55.788830176000374,8,5664,5664,0
A_N8_r9,A,8,9,55.98958224699982,8,5683,5683,0
A_N8_r9,A,8,9,56.19179388399971,8,5704,5704,0
A_N8_r9,A,8,9,56.3928003609999,8,5725,5725,0
A_N8_r9,A,8,9,56.59409949499968,8,5744,5744,0
A_N8_r9,A,8,9,56.7978154780003,8,5767,5767,0
A_N8_r9,A,8,9,57.000070361000326,8,5788,5788,0
A_N8_r9,A,8,9,57.20047202800015,8,5809,5809,0
A_N8_r9,A,8,9,57.4016606539999,8,5826,5826,0
A_N8_r9,A,8,9,57.604893249999805,8,5845,5845,0
A_N8_r9,A,8,9,57.8064601369997,8,5865,5865,0
A_N8_r9,A,8,9,58.00706099499985,8,5887,5887,0
A_N8_r9,A,8,9,58.20791502599968,8,5907,5907,0
A_N8_r9,A,8,9,58.4091904400002,8,5925,5925,0
A_N8_r9,A,8,9,58.61062290399968,8,5948,5948,0
A_N8_r9,A,8,9,58.813056652999876,8,5968,5968,0
A_N8_r9,A,8,9,59.01532640999994,8,5990,5990,0
A_N8_r9,A,8,9,59.216092194999874,8,6013,6013,0
A_N8_r9,A,8,9,59.417400274999636,8,6036,6036,0
A_N8_r9,A,8,9,59.618428261999725,8,6058,6058,0
A_N8_r9,A,8,9,59.819370797000374,8,6078,6078,0
A_N8_r9,A,8,9,60.01998220099995,6,6099,6099,0
A_N8_r9,A,8,9,60.22168300900012,0,6105,6105,0
A_N8_r10,A,8,10,0.005958977999398485,0,0,0,0
A_N8_r10,A,8,10,0.2067098799998348,8,17,17,0
A_N8_r10,A,8,10,0.40901128399946174,8,36,36,0
A_N8_r10,A,8,10,0.6112012539997522,8,56,56,0
A_N8_r10,A,8,10,0.8119179219993384,8,77,77,0
A_N8_r10,A,8,10,1.013184438999815,8,97,97,0
A_N8_r10,A,8,10,1.2142272900000535,8,121,121,0
A_N8_r10,A,8,10,1.4146109769999384,8,143,143,0
A_N8_r10,A,8,10,1.6150177780000377,8,162,162,0
A_N8_r10,A,8,10,1.815503668999554,8,186,186,0
A_N8_r10,A,8,10,2.0157719899998483,8,205,205,0
A_N8_r10,A,8,10,2.216575617999297,8,227,227,0
A_N8_r10,A,8,10,2.4179420179998488,8,250,250,0
A_N8_r10,A,8,10,2.618812403999982,8,272,272,0
A_N8_r10,A,8,10,2.8192256199999974,8,292,292,0
A_N8_r10,A,8,10,3.0223414509991926,8,313,313,0
A_N8_r10,A,8,10,3.2234435399996073,8,332,332,0
A_N8_r10,A,8,10,3.4240902530000312,8,354,354,0
A_N8_r10,A,8,10,3.6249765529992146,8,376,376,0
A_N8_r10,A,8,10,3.8280989360000603,8,398,398,0
A_N8_r10,A,8,10,4.0284437779992,8,417,417,0
A_N8_r10,A,8,10,4.229637042999457,8,439,439,0
A_N8_r10,A,8,10,4.432810586999949,8,459,459,0
A_N8_r10,A,8,10,4.633116744999825,8,481,481,0
A_N8_r10,A,8,10,4.83373478699923,8,503,503,0
A_N8_r10,A,8,10,5.034798247999788,8,522,522,0
A_N8_r10,A,8,10,5.235906895999506,8,544,544,0
A_N8_r10,A,8,10,5.437714693999624,8,566,566,0
A_N8_r10,A,8,10,5.638915105999331,8,588,588,0
A_N8_r10,A,8,10,5.8399641709993375,8,609,609,0
A_N8_r10,A,8,10,6.040780063999591,8,631,631,0
A_N8_r10,A,8,10,6.241266450999319,8,653,653,0
A_N8_r10,A,8,10,6.443677027999911,8,674,674,0
A_N8_r10,A,8,10,6.644173803999365,8,694,694,0
A_N8_r10,A,8,10,6.8477585659993565,8,715,715,0
A_N8_r10,A,8,10,7.048725449999438,8,739,739,0
A_N8_r10,A,8,10,7.249294385999747,8,762,762,0
A_N8_r10,A,8,10,7.450376999999207,8,783,783,0
A_N8_r10,A,8,10,7.651040225999168,8,803,803,0
A_N8_r10,A,8,10,7.852090488999238,8,822,822,0
A_N8_r10,A,8,10,8.053920837999613,8,842,842,0
A_N8_r10,A,8,10,8.254785408999851,8,863,863,0
A_N8_r10,A,8,10,8.455833579999307,8,883,883,0
A_N8_r10,A,8,10,8.65647816299952,8,906,906,0
A_N8_r10,A,8,10,8.858340463999411,8,925,925,0
A_N8_r10,A,8,10,9.059303956999429,8,945,945,0
A_N8_r10,A,8,10,9.26078919199972,8,968,968,0
A_N8_r10,A,8,10,9.461029518999567,8,988,988,0
A_N8_r10,A,8,10,9.662201898999228,8,1007,1007,0
A_N8_r10,A,8,10,9.862659799999165,8,1027,1027,0
A_N8_r10,A,8,10,10.063933444999748,8,1047,1047,0
A_N8_r10,A,8,10,10.266535017999558,8,1066,1066,0
A_N8_r10,A,8,10,10.466844348999985,8,1087,1087,0
A_N8_r10,A,8,10,10.668584161999206,8,1105,1105,0
A_N8_r10,A,8,10,10.870344513999953,8,1127,1127,0
A_N8_r10,A,8,10,11.07254510599978,8,1148,1148,0
A_N8_r10,A,8,10,11.273009214000012,8,1170,1170,0
A_N8_r10,A,8,10,11.474922198999593,8,1191,1191,0
A_N8_r10,A,8,10,11.676370809999753,8,1212,1212,0
A_N8_r10,A,8,10,11.877074864999486,8,1230,1230,0
A_N8_r10,A,8,10,12.077959345999261,8,1253,1253,0
A_N8_r10,A,8,10,12.27866428499965,8,1271,1271,0
A_N8_r10,A,8,10,12.479815663999943,8,1292,1292,0
A_N8_r10,A,8,10,12.680182188999424,8,1312,1312,0
A_N8_r10,A,8,10,12.881382642000062,8,1331,1331,0
A_N8_r10,A,8,10,13.082191421999596,8,1353,1353,0
A_N8_r10,A,8,10,13.28263024699936,8,1376,1376,0
A_N8_r10,A,8,10,13.483302456999809,8,1397,1397,0
A_N8_r10,A,8,10,13.684257874999275,8,1417,1417,0
A_N8_r10,A,8,10,13.884775260999959,8,1437,1437,0
A_N8_r10,A,8,10,14.085956893000002,8,1459,1459,0
A_N8_r10,A,8,10,14.286860083999272,8,1481,1481,0
A_N8_r10,A,8,10,14.487263965999773,8,1501,1501,0
A_N8_r10,A,8,10,14.687942760999249,8,1521,1521,0
A_N8_r10,A,8,10,14.889073736999308,8,1540,1540,0
A_N8_r10,A,8,10,15.090483205000055,8,1562,1562,0
A_N8_r10,A,8,10,15.291581901999962,8,1583,1583,0
A_N8_r10,A,8,10,15.492731224999261,8,1604,1604,0
A_N8_r10,A,8,10,15.694023739999466,8,1624,1624,0
A_N8_r10,A,8,10,15.894545139000002,8,1645,1645,0
A_N8_r10,A,8,10,16.095205674999306,8,1665,1665,0
A_N8_r10,A,8,10,16.295801937999386,8,1687,1687,0
A_N8_r10,A,8,10,16.496807228999387,8,1709,1709,0
A_N8_r10,A,8,10,16.6976618639992,8,1730,1730,0
A_N8_r10,A,8,10,16.898480350999307,8,1753,1753,0
A_N8_r10,A,8,10,17.099215782999636,8,1773,1773,0
A_N8_r10,A,8,10,17.29952081400006,8,1792,1792,0
A_N8_r10,A,8,10,17.50064620699959,8,1814,1814,0
A_N8_r10,A,8,10,17.70141477099969,8,1831,1831,0
A_N8_r10,A,8,10,17.9025686089999,8,1853,1853,0
A_N8_r10,A,8,10,18.104258007999306,8,1872,1872,0
A_N8_r10,A,8,10,18.304779443999905,8,1893,1893,0
A_N8_r10,A,8,10,18.50527684499957,8,1913,1913,0
A_N8_r10,A,8,10,18.707230326999706,8,1930,1930,0
A_N8_r10,A,8,10,18.908223351999368,8,1949,1949,0
A_N8_r10,A,8,10,19.1091312059998,8,1969,1969,0
A_N8_r10,A,8,10,19.30946092999966,8,1991,1991,0
A_N8_r10,A,8,10,19.509627723999984,8,2010,2010,0
A_N8_r10,A,8,10,19.710705722000057,8,2032,2032,0
A_N8_r10,A,8,10,19.913053788999605,8,2051,2051,0
A_N8_r10,A,8,10,20.114495902999806,8,2070,2070,0
A_N8_r10,A,8,10,20.315431391999482,8,2089,2089,0
A_N8_r10,A,8,10,20.516206396999223,8,2111,2111,0
A_N8_r10,A,8,10,20.71707784499995,8,2131,2131,0
A_N8_r10,A,8,10,20.920194556999377,8,2154,2154,0
A_N8_r10,A,8,10,21.121280564999324,8,2173,2173,0
A_N8_r10,A,8,10,21.322158778999437,8,2195,2195,0
A_N8_r10,A,8,10,21.523341230999904,8,2215,2215,0
A_N8_r10,A,8,10,21.72452297199925,8,2235,2235,0
A_N8_r10,A,8,10,21.927261116999944,8,2259,2259,0
A_N8_r10,A,8,10,22.12766968899996,8,2279,2279,0
A_N8_r10,A,8,10,22.328174665000006,8,2299,2299,0
A_N8_r10,A,8,10,22.528521700000056,8,2320,2320,0
A_N8_r10,A,8,10,22.729002920999847,8,2341,2341,0
A_N8_r10,A,8,10,22.930277773999478,8,2364,2364,0
A_N8_r10,A,8,10,23.131186019999404,8,2386,2386,0
A_N8_r10,A,8,10,23.33241137999994,8,2408,2408,0
A_N8_r10,A,8,10,23.535682011000063,8,2426,2426,0
A_N8_r10,A,8,10,23.736589565999566,8,2446,2446,0
A_N8_r10,A,8,10,23.93996500799949,8,2466,2466,0
A_N8_r10,A,8,10,24.14034169599927,8,2488,2488,0
A_N8_r10,A,8,10,24.341571566999846,8,2508,2508,0
A_N8_r10,A,8,10,24.54240672599917,8,2531,2531,0
A_N8_r10,A,8,10,24.74375129500004,8,2553,2553,0
A_N8_r10,A,8,10,24.94433147199925,8,2573,2573,0
A_N8_r10,A,8,10,25.145290960999773,8,2593,2593,0
A_N8_r10,A,8,10,25.346821425999224,8,2614,2614,0
A_N8_r10,A,8,10,25.54714388299999,8,2638,2638,0
A_N8_r10,A,8,10,25.748186039999382,8,2659,2659,0
A_N8_r10,A,8,10,25.950083885999447,8,2679,2679,0
A_N8_r10,A,8,10,26.15106746299989,8,2702,2702,0
A_N8_r10,A,8,10,26.35223357799987,8,2721,2721,0
A_N8_r10,A,8,10,26.553933298999254,8,2742,2742,0
A_N8_r10,A,8,10,26.754789272999915,8,2761,2761,0
A_N8_r10,A,8,10,26.95602893999967,8,2783,2783,0
A_N8_r10,A,8,10,27.15685537199988,8,2805,2805,0
A_N8_r10,A,8,10,27.358346436999454,8,2825,2825,0
A_N8_r10,A,8,10,27.558836297999733,8,2847,2847,0
A_N8_r10,A,8,10,27.76386394399924,8,2868,2868,0
A_N8_r10,A,8,10,27.964330221999262,8,2890,2890,0
A_N8_r10,A,8,10,28.165136547999282,8,2911,2911,0
A_N8_r10,A,8,10,28.36571707299936,8,2931,2931,0
A_N8_r10,A,8,10,28.568454042999292,8,2950,2950,0
A_N8_r10,A,8,10,28.769187619999684,8,2971,2971,0
A_N8_r10,A,8,10,28.970203506999496,8,2993,2993,0
A_N8_r10,A,8,10,29.17039917299917,8,3013,3013,0
A_N8_r10,A,8,10,29.371423545999278,8,3032,3032,0
A_N8_r10,A,8,10,29.572372505999738,8,3054,3054,0
A_N8_r10,A,8,10,29.773230832999616,8,3075,3075,0
A_N8_r10,A,8,10,29.973681616999784,8,3095,3095,0
A_N8_r10,A,8,10,30.17459850799969,8,3115,3115,0
A_N8_r10,A,8,10,30.37539136399937,8,3137,3137,0
A_N8_r10,A,8,10,30.577818819999266,8,3158,3158,0
A_N8_r10,A,8,10,30.778141750999566,8,3179,3179,0
A_N8_r10,A,8,10,30.9784390549994,8,3199,3199,0
A_N8_r10,A,8,10,31.178979794000043,8,3220,3220,0
A_N8_r10,A,8,10,31.379621122999197,8,3240,3240,0
A_N8_r10,A,8,10,31.580621585999324,8,3259,3259,0
A_N8_r10,A,8,10,31.781019752999782,8,3280,3280,0
A_N8_r10,A,8,10,31.982216691999383,8,3300,3300,0
A_N8_r10,A,8,10,32.18262285699984,8,3321,3321,0
A_N8_r10,A,8,10,32.382966313,8,3340,3340,0
A_N8_r10,A,8,10,32.58404820399937,8,3361,3361,0
A_N8_r10,A,8,10,32.78590935699958,8,3384,3384,0
A_N8_r10,A,8,10,32.98651061599958,8,3403,3403,0
A_N8_r10,A,8,10,33.1878225269993,8,3423,3423,0
A_N8_r10,A,8,10,33.38853344399922,8,3442,3442,0
A_N8_r10,A,8,10,33.589468528,8,3462,3462,0
A_N8_r10,A,8,10,33.79000921199986,8,3484,3484,0
A_N8_r10,A,8,10,33.99286899099934,8,3504,3504,0
A_N8_r10,A,8,10,34.193384638999305,8,3525,3525,0
A_N8_r10,A,8,10,34.39437600299971,8,3544,3544,0
A_N8_r10,A,8,10,34.595155854999575,8,3566,3566,0
A_N8_r10,A,8,10,34.79676453299999,8,3586,3586,0
A_N8_r10,A,8,10,34.997666579,8,3606,3606,0
A_N8_r10,A,8,10,35.19810002399936,8,3627,3627,0
A_N8_r10,A,8,10,35.39868650999961,8,3650,3650,0
A_N8_r10,A,8,10,35.60077318099957,8,3671,3671,0
A_N8_r10,A,8,10,35.80452122299994,8,3691,3691,0
A_N8_r10,A,8,10,36.00524848999976,8,3712,3712,0
A_N8_r10,A,8,10,36.20569861900003,8,3732,3732,0
A_N8_r10,A,8,10,36.407796883999254,8,3752,3752,0
A_N8_r10,A,8,10,36.60885828699975,8,3770,3770,0
A_N8_r10,A,8,10,36.81023389699931,8,3790,3790,0
A_N8_r10,A,8,10,37.01091034899946,8,3813,3813,0
A_N8_r10,A,8,10,37.21237923999979,8,3832,3832,0
A_N8_r10,A,8,10,37.41290793099961,8,3853,3853,0
A_N8_r10,A,8,10,37.61355564899986,8,3875,3875,0
A_N8_r10,A,8,10,37.81401752399961,8,3897,3897,0
A_N8_r10,A,8,10,38.0143636899993,8,3918,3918,0
A_N8_r10,A,8,10,38.21501455699945,8,3940,3940,0
A_N8_r10,A,8,10,38.41613980599959,8,3959,3959,0
A_N8_r10,A,8,10,38.61659238499942,8,3978,3978,0
A_N8_r10,A,8,10,38.8180421119996,8,4000,4000,0
A_N8_r10,A,8,10,39.01879482499953,8,4023,4023,0
A_N8_r10,A,8,10,39.219662726000024,8,4041,4041,0
A_N8_r10,A,8,10,39.42086188899975,8,4061,4061,0
A_N8_r10,A,8,10,39.62219134999941,8,4080,4080,0
A_N8_r10,A,8,10,39.822765792999235,8,4102,4102,0
A_N8_r10,A,8,10,40.02446611199957,8,4125,4125,0
A_N8_r10,A,8,10,40.22504377399946,8,4144,4144,0
A_N8_r10,A,8,10,40.42698250699959,8,4165,4165,0
A_N8_r10,A,8,10,40.63022392899984,8,4184,4184,0
A_N8_r10,A,8,10,40.8312892189997,8,4203,4203,0
A_N8_r10,A,8,10,41.03222162899965,8,4224,4224,0
A_N8_r10,A,8,10,41.23294014299972,8,4243,4243,0
A_N8_r10,A,8,10,41.43415535099939,8,4264,4264,0
A_N8_r10,A,8,10,41.63460202599981,8,4283,4283,0
A_N8_r10,A,8,10,41.83637621899925,8,4303,4303,0
A_N8_r10,A,8,10,42.03723921999972,8,4324,4324,0
A_N8_r10,A,8,10,42.23844970199934,8,4345,4345,0
A_N8_r10,A,8,10,42.43898242399973,8,4364,4364,0
A_N8_r10,A,8,10,42.639803082999606,8,4384,4384,0
A_N8_r10,A,8,10,42.84137762899991,8,4403,4403,0
A_N8_r10,A,8,10,43.04323773999931,8,4424,4424,0
A_N8_r10,A,8,10,43.244160255999304,8,4446,4446,0
A_N8_r10,A,8,10,43.4452609609998,8,4465,4465,0
A_N8_r10,A,8,10,43.6460091859999,8,4486,4486,0
A_N8_r10,A,8,10,43.847690478000004,8,4507,4507,0
A_N8_r10,A,8,10,44.048788580999826,8,4525,4525,0
A_N8_r10,A,8,10,44.249659250999684,8,4546,4546,0
A_N8_r10,A,8,10,44.450447123999766,8,4567,4567,0
A_N8_r10,A,8,10,44.651328133999414,8,4587,4587,0
A_N8_r10,A,8,10,44.85252248100005,8,4608,4608,0
A_N8_r10,A,8,10,45.05292964199998,8,4631,4631,0
A_N8_r10,A,8,10,45.25408003699977,8,4652,4652,0
A_N8_r10,A,8,10,45.45526565,8,4675,4675,0
A_N8_r10,A,8,10,45.65627286199924,8,4696,4696,0
A_N8_r10,A,8,10,45.856569433000004,8,4715,4715,0
A_N8_r10,A,8,10,46.057681457999934,8,4737,4737,0
A_N8_r10,A,8,10,46.258313038999404,8,4757,4757,0
A_N8_r10,A,8,10,46.46240596699954,8,4776,4776,0
A_N8_r10,A,8,10,46.66298597900004,8,4795,4795,0
A_N8_r10,A,8,10,46.86402720999922,8,4817,4817,0
A_N8_r10,A,8,10,47.065345369999704,8,4839,4839,0
A_N8_r10,A,8,10,47.26602535599977,8,4863,4863,0
A_N8_r10,A,8,10,47.46675603699987,8,4884,4884,0
A_N8_r10,A,8,10,47.66789419499946,8,4903,4903,0
A_N8_r10,A,8,10,47.868664542999795,8,4924,4924,0
A_N8_r10,A,8,10,48.069966563999515,8,4946,4946,0
A_N8_r10,A,8,10,48.27095434799958,8,4966,4966,0
A_N8_r10,A,8,10,48.472316824999325,8,4985,4985,0
A_N8_r10,A,8,10,48.67348885999945,8,5005,5005,0
A_N8_r10,A,8,10,48.87474714799919,8,5026,5026,0
A_N8_r10,A,8,10,49.07616878099998,8,5048,5048,0
A_N8_r10,A,8,10,49.276961476,8,5068,5068,0
A_N8_r10,A,8,10,49.478219064999394,8,5089,5089,0
A_N8_r10,A,8,10,49.679657799999404,8,5109,5109,0
A_N8_r10,A,8,10,49.87991215099919,8,5131,5131,0
A_N8_r10,A,8,10,50.08053794099942,8,5154,5154,0
A_N8_r10,A,8,10,50.28090614099983,8,5175,5175,0
A_N8_r10,A,8,10,50.482252591999895,8,5193,5193,0
A_N8_r10,A,8,10,50.68388093999965,8,5208,5208,0
A_N8_r10,A,8,10,50.884366313999635,8,5231,5231,0
A_N8_r10,A,8,10,51.08548211899961,8,5252,5252,0
A_N8_r10,A,8,10,51.28660998699979,8,5274,5274,0
A_N8_r10,A,8,10,51.488279616,8,5296,5296,0
A_N8_r10,A,8,10,51.689421720999235,8,5317,5317,0
A_N8_r10,A,8,10,51.89170073199966,8,5338,5338,0
A_N8_r10,A,8,10,52.09353110899974,8,5359,5359,0
A_N8_r10,A,8,10,52.29487136499938,8,5382,5382,0
A_N8_r10,A,8,10,52.49609977599994,8,5400,5400,0
A_N8_r10,A,8,10,52.69756396699995,8,5421,5421,0
A_N8_r10,A,8,10,52.89841185599926,8,5444,5444,0
A_N8_r10,A,8,10,53.10002456199982,8,5463,5463,0
A_N8_r10,A,8,10,53.30133202699926,8,5484,5484,0
A_N8_r10,A,8,10,53.50193613299962,8,5505,5505,0
A_N8_r10,A,8,10,53.70386269699975,8,5526,5526,0
A_N8_r10,A,8,10,53.905127841999274,8,5551,5551,0
A_N8_r10,A,8,10,54.10703681499945,8,5572,5572,0
A_N8_r10,A,8,10,54.30774252699939,8,5593,5593,0
A_N8_r10,A,8,10,54.5093063129998,8,5612,5612,0
A_N8_r10,A,8,10,54.71019036399957,8,5631,5631,0
A_N8_r10,A,8,10,54.912948242999846,8,5651,5651,0
A_N8_r10,A,8,10,55.113415954999255,8,5671,5671,0
A_N8_r10,A,8,10,55.314582416999656,8,5690,5690,0
A_N8_r10,A,8,10,55.515831656000046,8,5710,5710,0
A_N8_r10,A,8,10,55.7167968549993,8,5731,5731,0
A_N8_r10,A,8,10,55.9188442349996,8,5753,5753,0
A_N8_r10,A,8,10,56.11968539999998,8,5775,5775,0
A_N8_r10,A,8,10,56.32092615599959,8,5797,5797,0
A_N8_r10,A,8,10,56.522123578999526,8,5816,5816,0
A_N8_r10,A,8,10,56.72334000799947,8,5836,5836,0
A_N8_r10,A,8,10,56.92730776600001,8,5857,5857,0
A_N8_r10,A,8,10,57.127992235999955,8,5877,5877,0
A_N8_r10,A,8,10,57.32819771300001,8,5898,5898,0
A_N8_r10,A,8,10,57.529109624999364,8,5919,5919,0
A_N8_r10,A,8,10,57.72959475599964,8,5939,5939,0
A_N8_r10,A,8,10,57.930264187999455,8,5960,5960,0
A_N8_r10,A,8,10,58.131291201999375,8,5980,5980,0
A_N8_r10,A,8,10,58.33211904699965,8,6003,6003,0
A_N8_r10,A,8,10,58.532911613999204,8,6022,6022,0
A_N8_r10,A,8,10,58.73379954399934,8,6042,6042,0
A_N8_r10,A,8,10,58.93490165200001,8,6062,6062,0
A_N8_r10,A,8,10,59.135602577999634,8,6082,6082,0
A_N8_r10,A,8,10,59.336303344000044,8,6103,6103,0
A_N8_r10,A,8,10,59.53677586499998,8,6125,6125,0
A_N8_r10,A,8,10,59.73807761399985,8,6146,6146,0
A_N8_r10,A,8,10,59.93874947599943,8,6167,6167,0
A_N8_r10,A,8,10,60.13989065199985,0,6182,6182,0
A_N16_r1,A,16,1,0.0066414009997970425,0,0,0,0
A_N16_r1,A,16,1,0.2090498089992252,16,16,16,0
A_N16_r1,A,16,1,0.4094985679994352,16,48,48,0
A_N16_r1,A,16,1,0.6103481309992276,16,78,78,0
A_N16_r1,A,16,1,0.8126132889992732,16,106,106,0
A_N16_r1,A,16,1,1.0132747959996777,16,136,136,0
A_N16_r1,A,16,1,1.214487299999746,16,168,168,0
A_N16_r1,A,16,1,1.4157870209992325,16,197,197,0
A_N16_r1,A,16,1,1.6185443179992944,16,227,227,0
A_N16_r1,A,16,1,1.8197966009993252,16,258,258,0
A_N16_r1,A,16,1,2.0228414959992733,16,289,289,0
A_N16_r1,A,16,1,2.2231821629993647,16,317,317,0
A_N16_r1,A,16,1,2.424659524999697,16,345,345,0
A_N16_r1,A,16,1,2.628074317000028,16,376,376,0
A_N16_r1,A,16,1,2.833897382000032,16,407,407,0
A_N16_r1,A,16,1,3.035618529999738,16,435,435,0
A_N16_r1,A,16,1,3.2359650009993857,16,467,467,0
A_N16_r1,A,16,1,3.437000944999454,16,494,494,0
A_N16_r1,A,16,1,3.638333144999706,16,524,524,0
A_N16_r1,A,16,1,3.839222971999334,16,554,554,0
A_N16_r1,A,16,1,4.043010587000026,16,583,583,0
A_N16_r1,A,16,1,4.244287661999806,16,614,614,0
A_N16_r1,A,16,1,4.4452649369995925,16,643,643,0
A_N16_r1,A,16,1,4.647369950999746,16,672,672,0
A_N16_r1,A,16,1,4.848956456999986,16,700,700,0
A_N16_r1,A,16,1,5.052555184000084,16,731,731,0
A_N16_r1,A,16,1,5.253258248999373,16,759,759,0
A_N16_r1,A,16,1,5.454039403000024,16,789,789,0
A_N16_r1,A,16,1,5.655665897999825,16,818,818,0
A_N16_r1,A,16,1,5.859613099999478,16,848,848,0
A_N16_r1,A,16,1,6.061595031999786,16,878,878,0
A_N16_r1,A,16,1,6.26260448299945,16,909,909,0
A_N16_r1,A,16,1,6.463040422999256,16,938,938,0
A_N16_r1,A,16,1,6.664490483999543,16,967,967,0
A_N16_r1,A,16,1,6.865937369999301,16,998,998,0
A_N16_r1,A,16,1,7.067705877999288,16,1027,1027,0
A_N16_r1,A,16,1,7.268878481999309,16,1056,1056,0
A_N16_r1,A,16,1,7.46991713099942,16,1083,1083,0
A_N16_r1,A,16,1,7.671511159999682,16,1116,1116,0
A_N16_r1,A,16,1,7.8731929549994675,16,1145,1145,0
A_N16_r1,A,16,1,8.074767045999579,16,1174,1174,0
A_N16_r1,A,16,1,8.27769262899983,16,1206,1206,0
A_N16_r1,A,16,1,8.478722322999602,16,1234,1234,0
A_N16_r1,A,16,1,8.679192314999455,16,1262,1262,0
A_N16_r1,A,16,1,8.882054879999487,16,1293,1293,0
A_N16_r1,A,16,1,9.084157498999957,16,1321,1321,0
A_N16_r1,A,16,1,9.284444160999556,16,1353,1353,0
A_N16_r1,A,16,1,9.486778842999229,16,1382,1382,0
A_N16_r1,A,16,1,9.69143647799956,16,1409,1409,0
A_N16_r1,A,16,1,9.895311553999818,16,1439,1439,0
A_N16_r1,A,16,1,10.096823650999795,16,1469,1469,0
A_N16_r1,A,16,1,10.298726551999607,16,1500,1500,0
A_N16_r1,A,16,1,10.499986249999893,16,1528,1528,0
A_N16_r1,A,16,1,10.701470226999845,16,1558,1558,0
A_N16_r1,A,16,1,10.903258942999855,16,1588,1588,0
A_N16_r1,A,16,1,11.10436201399989,16,1616,1616,0
A_N16_r1,A,16,1,11.304971285999272,16,1647,1647,0
A_N16_r1,A,16,1,11.507517694999478,16,1676,1676,0
A_N16_r1,A,16,1,11.709615021999525,16,1704,1704,0
A_N16_r1,A,16,1,11.911595345000023,16,1732,1732,0
A_N16_r1,A,16,1,12.112013795999701,16,1763,1763,0
A_N16_r1,A,16,1,12.31396608599971,16,1793,1793,0
A_N16_r1,A,16,1,12.515095701000064,16,1822,1822,0
A_N16_r1,A,16,1,12.716176164999524,16,1852,1852,0
